TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
96.0,61.0,30.0,72.0,68.0,10.0,56.0,50.0,2.0,9.0,13.0,21.0,26.0,29.0,33.0,36.0,40.0,58.0,79.0,82.0
146.0,80.0,30.0,55.0,90.0,10.0,110.0,52.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,59.0,61.0,81.0
86.0,34.0,60.0,35.0,48.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,43.0,60.0,82.0
124.0,100.0,30.0,54.0,100.0,10.0,156.0,130.0,1.0,10.0,15.0,22.0,25.0,29.0,33.0,38.0,40.0,59.0,61.0,81.0
43.0,208.0,60.0,22.0,225.0,10.0,40.0,16.0,1.0,9.0,18.0,21.0,25.0,27.0,33.0,39.0,40.0,57.0,79.0,82.0
148.0,54.0,120.0,150.0,60.0,30.0,130.0,64.0,3.0,10.0,11.0,21.0,24.0,29.0,34.0,38.0,40.0,59.0,65.0,81.0
112.0,22.0,60.0,59.0,35.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,42.0,72.0,81.0
130.0,74.0,60.0,92.0,81.0,20.0,156.0,70.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,37.0,40.0,48.0,60.0,81.0
105.0,135.0,120.0,49.0,240.0,10.0,60.0,32.0,1.0,9.0,19.0,21.0,25.0,28.0,33.0,37.0,40.0,42.0,72.0,81.0
198.0,116.0,30.0,147.0,137.0,20.0,210.0,162.0,1.0,10.0,11.0,21.0,25.0,29.0,33.0,36.0,40.0,48.0,73.0,81.0
208.0,62.0,120.0,89.0,70.0,30.0,160.0,175.0,3.0,9.0,11.0,21.0,25.0,29.0,33.0,39.0,40.0,42.0,79.0,81.0
146.0,82.0,30.0,49.0,90.0,30.0,96.0,97.0,3.0,10.0,11.0,23.0,24.0,30.0,34.0,38.0,40.0,59.0,61.0,81.0
237.0,66.0,30.0,100.0,78.0,30.0,273.0,120.0,3.0,9.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,52.0,79.0,81.0
106.0,34.0,60.0,58.0,48.0,30.0,64.0,65.0,2.0,9.0,11.0,23.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
352.0,63.0,120.0,141.0,74.0,20.0,176.0,100.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,37.0,40.0,52.0,77.0,81.0
143.0,1665.0,120.0,85.0,2960.0,10.0,0.0,0.0,6.0,9.0,17.0,21.0,25.0,28.0,33.0,36.0,41.0,43.0,60.0,81.0
193.0,127.0,120.0,117.0,132.0,20.0,221.0,110.0,3.0,9.0,13.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,67.0,81.0
203.0,2610.0,60.0,59.0,3480.0,20.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,52.0,61.0,81.0
101.0,36.0,60.0,90.0,68.0,30.0,60.0,30.0,0.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,52.0,60.0,81.0
135.0,50.0,60.0,77.0,52.0,20.0,88.0,44.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
202.0,184.0,60.0,162.0,189.0,10.0,120.0,64.0,3.0,10.0,13.0,21.0,24.0,31.0,34.0,37.0,40.0,57.0,67.0,81.0
125.0,72.0,30.0,49.0,83.0,10.0,88.0,80.0,0.0,9.0,13.0,23.0,24.0,29.0,33.0,37.0,40.0,59.0,61.0,81.0
264.0,77.0,120.0,85.0,82.0,30.0,220.0,145.0,2.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,59.0,64.0,81.0
95.0,38.0,60.0,92.0,42.0,10.0,100.0,44.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,59.0,65.0,81.0
381.0,149.0,120.0,154.0,205.0,10.0,351.0,273.0,3.0,9.0,13.0,21.0,25.0,28.0,34.0,38.0,40.0,57.0,72.0,81.0
236.0,148.0,60.0,81.0,198.0,30.0,273.0,124.0,2.0,9.0,13.0,23.0,24.0,30.0,34.0,37.0,40.0,59.0,60.0,81.0
200.0,74.0,120.0,71.0,82.0,20.0,273.0,145.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,59.0,60.0,81.0
308.0,109.0,30.0,163.0,122.0,10.0,250.0,124.0,2.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,57.0,72.0,81.0
92.0,72.0,60.0,34.0,78.0,20.0,72.0,52.0,2.0,10.0,11.0,20.0,24.0,31.0,34.0,35.0,40.0,43.0,60.0,81.0
279.0,154.0,60.0,196.0,165.0,10.0,190.0,100.0,2.0,9.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,50.0,77.0,81.0
232.0,60.0,30.0,90.0,65.0,30.0,136.0,149.0,2.0,9.0,15.0,21.0,25.0,29.0,33.0,37.0,40.0,57.0,60.0,81.0
195.0,162.0,120.0,83.0,237.0,10.0,182.0,169.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
116.0,31.0,120.0,43.0,42.0,10.0,91.0,65.0,1.0,9.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,61.0,81.0
